id_cliente,id_oficial,nombre,correo,pais,region,ciudad,codigo_postal,direccion,fecha_registro,fecha_baja,fecha_alta
1,48571356W,Nazario Carrasco Solana,feliciano68@example.net,Spain,La Rioja,Logrono,51452,Cañada Quirino Giner 82 Apt. 79 ,13/02/2024,,
2,68246664Y,Odalys Sotelo Gil,irmabilbao@example.net,Spain,Navarra,Barañain,30278,Camino Dani Barrio 983 Apt. 25 ,30/05/2024,,
3,23489853E,Isaura Carnero,lilianatorrijos@example.org,Spain,Salamanca,Bejar,34447,Pasaje Eligio Vilanova 17 Puerta 7 ,07/06/2025,,
4,13885234L,Porfirio Aitor Priego Iñiguez,gibertcristina@example.org,Spain,Gipuzkoa,Donostia,03968,Avenida de Camila Barrena 8 Apt. 46 ,17/01/2025,02/03/2025,05/07/2025
5,42775624V,Rodolfo Rivera Perelló,ysanabria@example.com,Spain,Santa Cruz de Tenerife,Arona,06259,Via de Gaspar Pozo 123,31/12/2023,,
6,34166826G,Eustaquio Sierra Rodrigo,pgras@example.com,Spain,Valencia,Xativa,23685,Glorieta de Sara Carbajo 7,23/03/2025,,
7,61344226Y,Dionisio Fábregas Bautista,aragonesvictoriano@example.net,Spain,Toledo,Seseña,45041,Calle Samu Ródenas 48,03/12/2024,,
8,88270025G,Buenaventura Vara Mancebo,olallamontana@example.net,Spain,Alicante,Benidorm,40185,Cañada Sarita Clemente 536 Piso 0 ,21/03/2025,,
9,71682508H,Vanesa Díez-Roldán,warevalo@example.net,Spain,Madrid,Leganes,44997,Ronda de Sebastian Company 36 Puerta 7 ,19/10/2024,,
10,48605268N,Eutimio de Sierra,reysigfrido@example.net,Spain,Malaga,Malaga,35733,Urbanización de José Mari Frutos 81,17/02/2024,,
11,69287967F,Araceli Farré Aznar,rene99@example.org,Spain,Santa Cruz de Tenerife,San Cristobal de La Laguna,05769,Cuesta Horacio Méndez 40,01/06/2025,,
12,95756900B,Raimundo Carpio,sherrera@example.net,Spain,Salamanca,Bejar,47122,Urbanización de Carmina Montoya 86,10/08/2025,,
13,71315464P,Encarnita Jurado Palomares,gsolano@example.net,Spain,Cadiz,San Fernando,31768,Acceso Matías Riba 4 Puerta 2 ,01/10/2024,,
14,74855088R,Leonel Rios-Marquez,gustavomurcia@example.org,Spain,Santa Cruz de Tenerife,San Cristobal de La Laguna,25893,Paseo de Fátima Nebot 87,26/08/2023,19/10/2024,
15,49625201X,Quique Ortuño Dominguez,lolatorres@example.org,Spain,Madrid,Fuenlabrada,36529,Avenida Olimpia Atienza 7,05/08/2024,07/08/2025,
16,16582607K,Anastasio de Agullo,anselmasarmiento@example.com,Spain,La Rioja,Calahorra,04961,Plaza de Adolfo Reina 1 Puerta 4 ,28/11/2023,,
17,48412328L,Adán José Ros Escobar,barcenaazucena@example.org,Spain,Toledo,Illescas,16792,Acceso de Juanito Puente 6,03/10/2024,,
18,39394291Y,Marcia Hervia Gonzalez,isaura10@example.org,Spain,Granada,Motril,27560,Paseo de Alba Barba 3 Apt. 76 ,24/06/2024,,
19,98473848S,Marcia Bustos Álvarez,grashector@example.net,Spain,Zaragoza,Ejea de los Caballeros,38144,Calle de Ámbar Benavente 18 Apt. 50 ,26/12/2024,,
20,23041121C,Bienvenida Puig-Benítez,fermin93@example.net,Spain,Cordoba,Cordoba,26503,Vial de Morena Bermudez 250 Piso 3 ,21/01/2024,,
21,51464269K,Francisco Puente Morera,llanomiguela@example.com,Spain,Barcelona,Terrassa,33152,Paseo de Remigio Rosales 79,26/05/2025,,
22,58970845H,Emiliana Rosalva Hoz Beltrán,lealfabio@example.com,Spain,Valencia,Gandia,47640,Alameda de Poncio Campillo 1,19/10/2023,,
23,53851498B,Fernanda Lerma Calatayud,chuchoexposito@example.com,Spain,Malaga,Marbella,30415,Plaza Chuy Otero 619 Piso 0 ,09/04/2024,,
24,27738187A,Gala Blazquez Herrero,isidorapintor@example.org,Spain,Albacete,Hellin,10099,Callejón de América Coello 3 Piso 4 ,27/03/2024,,
25,81249799E,Jose Antonio Rosendo Benítez Paniagua,jose-manuel79@example.net,Spain,Huelva,Lepe,13815,Vial Marco Agudo 75 Piso 7 ,06/07/2024,,
26,44489940M,Sabina Cerdán Mas,elisa37@example.com,Spain,Murcia,Cartagena,12641,Cañada de Macaria Tudela 735 Piso 6 ,29/04/2024,,
27,55461591N,Lope Folch Escolano,serranoleandra@example.org,Spain,Alicante,Alicante,29734,Ronda Ignacia Valera 44 Piso 2 ,23/05/2024,,
28,28892086S,Rosa Pi Benavent,ltello@example.com,Spain,Toledo,Seseña,36020,Acceso Judith Blázquez 4 Puerta 5 ,19/02/2025,,
29,84801233A,Amada Marcela Pulido Mármol,acamacho@example.org,Spain,Leon,Ponferrada,17956,Pasaje Reinaldo Posada 99,21/12/2023,,
30,11868130S,Aitana Tolosa Calvo,severo11@example.net,Spain,Sevilla,Utrera,10284,Alameda de Xavier Gabaldón 875 Apt. 77 ,09/12/2023,,
31,59470729C,Eutimio Arribas Cardona,novoaflora@example.org,Spain,Valladolid,Tordesillas,45377,Pasadizo Félix Cuesta 78,17/04/2024,,
32,88458327M,Sabas del Espinosa,felicidadrosell@example.com,Spain,Cordoba,Lucena,02913,Camino de Timoteo Porcel 4,06/08/2024,,
33,24541967R,Renato Barros-Cal,piomoreno@example.org,Spain,Murcia,Murcia,30986,Cuesta de Belén Millán 769,20/01/2024,,
34,93154172D,Félix Ortiz Seco,odalysmartorell@example.net,Spain,Las Palmas,Telde,39677,Alameda Desiderio Gómez 31,11/11/2024,,
35,91883846L,José Mari Pont Ripoll,consuelopla@example.com,Spain,Valencia,Paterna,13173,Paseo Flavio Tovar 32 Piso 7 ,29/05/2024,,
36,50559278B,Toribio Palomar Agustí,mcerezo@example.com,Spain,Sevilla,Dos Hermanas,37803,Cuesta de Severo Saldaña 22 Puerta 0 ,07/12/2024,,
37,16086345F,Esteban de Llobet,brigidamalo@example.org,Spain,A Coruna,Oleiros,30971,Camino Danilo Leal 158 Puerta 7 ,23/04/2025,,
38,25585427C,Ibán Calatayud,manuelantunez@example.com,Spain,Valladolid,Medina del Campo,18223,Pasaje Rosenda Carpio 63 Puerta 9 ,11/10/2024,18/01/2025,22/05/2025
39,82503409V,Caridad Chaparro Gabaldón,noabarranco@example.net,Spain,La Rioja,Haro,23991,Alameda Juliana Marco 59 Puerta 1 ,17/12/2024,,
40,30739712M,Ágata Barranco Lluch,judithcazorla@example.org,Spain,Cordoba,Cordoba,10584,C. Amelia Cisneros 746 Piso 1 ,27/11/2023,,
41,75679047P,Heriberto Villalba Lobo,walter75@example.net,Spain,Huelva,Huelva,01162,Acceso de Remedios Barroso 763,18/12/2024,,
42,59731689E,Jose Miguel Ledesma,patricia45@example.net,Spain,Alicante,Elche,38875,Alameda de Tere Atienza 2,15/05/2025,,
43,58678896P,Adriana Casanova Cruz,asastre@example.com,Spain,Asturias,Oviedo,14259,Rambla de Sandra Lledó 6,12/12/2024,05/07/2025,14/08/2025
44,63437398V,Gilberto Dalmau Azorin,umayoral@example.net,Spain,Sevilla,Utrera,50494,Avenida de Juliana Bustamante 4,24/02/2024,,
45,22304198V,Blas Gonzalo Vives,aagusti@example.net,Spain,Cordoba,Puente Genil,23516,Vial de Ale Belda 26,18/08/2024,,
46,90147573Q,Aurelio Millán Pedrero,emigdio62@example.net,Spain,Barcelona,Badalona,45376,Pasadizo Chus Aguirre 627,03/03/2025,,
47,42691263C,Mauricio Cordero,nsalas@example.org,Spain,Leon,Astorga,07584,Camino Luna Plana 66,25/02/2025,,
48,37542226Q,Duilio Lluch Blasco,carolinalopez@example.net,Spain,Cadiz,Jerez de la Frontera,02757,Pasadizo Elvira Vergara 56 Puerta 0 ,19/04/2025,28/07/2025,
49,54098516D,Jose Miguel del Capdevila,angelinabelda@example.net,Spain,Leon,Astorga,01790,Vial de Roldán Rivero 38 Piso 1 ,13/04/2025,,
50,10380581Z,Anabel Alcalá-Juárez,anibalbarrena@example.com,Spain,Zaragoza,Zaragoza,34201,Ronda de Judith Quesada 9 Puerta 9 ,26/08/2023,,
51,82506491V,Ariel Menendez-Bermúdez,nuriacortes@example.net,Spain,Malaga,Malaga,22413,Cañada Jovita Ruiz 40 Apt. 61 ,10/12/2023,,
52,98725654V,María Fernanda Amor Mendoza Echevarría,alberolalaura@example.org,Spain,Zaragoza,Zaragoza,46973,Cuesta Ovidio Zabala 642,31/07/2024,,
53,58082464N,Quique Carranza-Andreu,noemi64@example.net,Spain,Toledo,Illescas,05185,Cuesta Xavier Vicente 80 Puerta 2 ,20/11/2023,,
54,12118101E,Edu Calderon Carlos,manuverdu@example.org,Spain,Barcelona,Hospitalet de Llobregat,03886,Calle Agustina Pascual 32,25/05/2024,,
55,66500369D,Leonel Rius Gomez,jose-ramon65@example.com,Spain,La Rioja,Logrono,06104,Pasadizo Ignacia Badía 93 Apt. 61 ,06/08/2025,,
56,73920651P,Teresita Lumbreras Mercader,chema87@example.org,Spain,Asturias,Aviles,25177,Camino de Milagros Mateu 637,25/06/2025,,
57,89680504P,Reina Ferrán Higueras,adolforedondo@example.org,Spain,Barcelona,Terrassa,16269,Alameda Abel Peñalver 41 Puerta 3 ,15/11/2024,22/04/2025,08/08/2025
58,50484137B,América Cisneros Losada,arranzafrica@example.org,Spain,Madrid,Madrid,35062,Pasaje de Mariana Blazquez 318 Puerta 6 ,05/07/2024,,
59,74287863W,Margarita Barrios-Royo,jordimanzanares@example.com,Spain,Gipuzkoa,Eibar,21644,Alameda de Víctor Llabrés 41 Apt. 91 ,11/10/2023,,
60,24490391Z,Celestino Sancho Solano,santos18@example.com,Spain,Alicante,Alicante,51484,Cañada de Abigaíl Landa 2,12/12/2023,,
61,20843514V,Severiano Pastor Arjona Garrido,eusebio13@example.com,Spain,Zaragoza,Zaragoza,26968,Callejón de Oriana Dávila 7,14/12/2023,,
62,26937148P,Manu Iborra Busquets,zcal@example.org,Spain,Cordoba,Puente Genil,08959,Urbanización Eladio Figuerola 25,07/06/2025,,
63,83599154L,Dora Benavides-Almeida,figueroavanesa@example.net,Spain,Bizkaia,Getxo,30060,Alameda Donato Arnau 30,08/11/2024,,
64,81210133P,Iris Prat-Valderrama,pineiroisabela@example.com,Spain,Islas Baleares,Inca,12325,Rambla Leonardo Losada 12 Puerta 9 ,31/07/2025,,
65,67740376V,Moisés del Valenzuela,dtello@example.org,Spain,Cordoba,Puente Genil,19335,Ronda Heraclio Zaragoza 18 Piso 5 ,05/12/2024,02/07/2025,11/08/2025
66,38859907G,Ricarda del Núñez,roman42@example.org,Spain,Albacete,Albacete,21897,Callejón Bautista Suarez 459,20/08/2024,,
67,65541117H,Duilio Hernando Larrea,gimenezcoral@example.com,Spain,Alicante,Alcoy,24252,Urbanización Dora Monreal 19,15/12/2023,,
68,65833185D,Margarita Cisneros Fabra,lmendizabal@example.com,Spain,Pontevedra,Pontevedra,03487,Urbanización Eligia Gilabert 9,10/02/2025,,
69,51946203J,Fito Fortuny Castrillo,liliana25@example.org,Spain,Asturias,Oviedo,02436,Via Raquel Zorrilla 61,19/08/2024,,
70,73655158G,Maristela Cabrero Navarro,mohamed22@example.net,Spain,La Rioja,Haro,29630,Rambla de Laura Palacios 39 Piso 4 ,11/02/2025,03/04/2025,15/05/2025
71,60015814M,Bernardo Chus Abellán Posada,espadaeligia@example.com,Spain,Las Palmas,Las Palmas de Gran Canaria,41067,Cuesta Epifanio Muñoz 4,06/03/2025,,
72,88714010C,Carina Borrego Narváez,qalberdi@example.org,Spain,Las Palmas,Telde,17353,Callejón de Miriam Campoy 1,09/05/2024,,
73,99927658H,Paula Rivas Delgado,yurena@example.com,Spain,Asturias,Aviles,36784,Cuesta Modesta Gomis 27 Apt. 40 ,08/06/2024,,
74,66765623G,Baldomero Benavent-Nogués,susanitaperez@example.org,Spain,La Rioja,Logrono,48971,Alameda Dorotea Tolosa 7,17/04/2024,,
75,48604965P,Marcio Rovira Crespo,cadenasnatanael@example.org,Spain,Asturias,Oviedo,13450,Cañada de Manuel Gámez 1 Piso 9 ,02/01/2025,,
76,87566910E,Calista Ballester Palomo,romachucho@example.com,Spain,Zaragoza,Ejea de los Caballeros,44386,Via Amancio Gabaldón 24 Piso 1 ,13/10/2024,,
77,74718365J,Jovita Torrijos Landa,poncegil@example.com,Spain,Sevilla,Alcala de Guadaira,25998,Pasaje Arsenio Lago 57 Apt. 49 ,09/04/2024,,
78,84660688B,Renato Caballero Boada,nuria86@example.net,Spain,Navarra,Tudela,15910,Pasadizo de Silvio Taboada 537,30/09/2023,,
79,87054398L,Yaiza Arana Vallés,dionisiosanchez@example.org,Spain,Gipuzkoa,Eibar,11955,Vial Aristides Roda 7,14/10/2023,,
80,93446356R,Silvestre Jordá Montenegro,bonetroman@example.net,Spain,Cordoba,Puente Genil,27041,Pasadizo de Álvaro Alberola 798 Apt. 62 ,17/01/2024,,
81,13523729M,Marita Cabrera-Camacho,maciasrufina@example.net,Spain,Valladolid,Medina del Campo,23535,C. de Fátima Torralba 197 Apt. 46 ,07/12/2023,,
82,45896226W,María Fernanda Nieves Querol Arias,smunoz@example.org,Spain,A Coruna,Ferrol,04230,Acceso de Alex Nebot 54 Piso 1 ,03/12/2023,07/10/2024,
