customer_id,gov_id,name,email,country,region,city,postal_code,address,registration_date,deactivation_date,activation_date
1,70245170L,Dorothy Lee-Robinson,fbell@example.net,UK,South Yorkshire,Doncaster,BN85 2SW,9 Cox greens,2024-01-25,,
2,46015375B,Bradley Smith-Greenwood,smithashleigh@example.org,UK,Cambridgeshire,Cambridge,E5 7RZ,Flat 5 Rhys road,2024-01-15,,
3,64371584N,Dr Jeffrey Forster,charleshowe@example.org,UK,Surrey,Guildford,HX08 9UJ,52 Burrows stravenue,2024-10-10,,
4,79748476R,Olivia Henry,lewishicks@example.net,UK,Hertfordshire,Watford,TR7 5SG,33 Brown manor,2024-02-01,2025-05-23,2025-08-10
5,63244581D,Beth Rose-Rose,watkinsstewart@example.net,UK,West Midlands,Coventry,M07 8RG,Studio 58C Melissa field,2025-02-15,2025-08-03,
6,20239462Z,Eric Brown-Rowe,harrietdawson@example.net,UK,Merseyside,St Helens,SR36 8BQ,Studio 22 Wilkins flats,2025-06-17,,
7,14346338L,Brett Barlow-Hanson,bpatel@example.org,UK,Tyne and Wear,Newcastle upon Tyne,N3 7AH,Flat 4 Jones junction,2025-08-10,,
8,76632538B,Dr Bethany Newman,smithchloe@example.net,UK,Essex,Colchester,W0J 5JW,981 Geraldine drive,2025-03-24,,
9,52064387T,Mr Hugh Taylor,vroberts@example.com,UK,Essex,Basildon,SW5H 6LN,Flat 2 Bennett drives,2025-01-03,,
10,36774319X,Ann Brown,leonardvaughan@example.com,UK,South Yorkshire,Rotherham,FK2W 1HW,18 Thomas stream,2025-08-12,,
11,89442904K,Bryan Roberts,rachaelanderson@example.com,UK,Hampshire,Southampton,B6 8FZ,6 Carole path,2024-07-14,,
12,35523849G,Mrs Natasha Garner,sosullivan@example.com,UK,Greater London,London,B3 3AQ,Studio 56 Guy road,2025-03-03,,
13,51455302R,Gregory Cooper,liam23@example.com,UK,Lancashire,Lancaster,B88 0WD,7 Lawrence ranch,2023-09-09,2025-06-10,2025-07-19
14,78807151C,Clare Campbell,smithamy@example.net,UK,West Midlands,Birmingham,N8 4LH,Flat 13 Sharon walks,2025-03-14,,
15,86400632M,Owen Hughes-Hughes,jkelly@example.org,UK,Tyne and Wear,Newcastle upon Tyne,E8 4JW,Studio 30X Pearce oval,2025-04-18,,
16,81432350E,Dr Douglas Edwards,edward18@example.org,UK,Derbyshire,Derby,B1U 4TG,311 Emma knolls,2024-04-25,,
17,34799223Q,Gerald Gordon-Bailey,clarkephillip@example.org,UK,Derbyshire,Ilkeston,E78 7AN,327 Carey plaza,2024-12-06,,
18,27841755W,Mr Vincent Stephens,petercarroll@example.org,UK,Leicestershire,Leicester,CH6 2TG,Flat 8 John ports,2023-10-24,2025-01-25,2025-05-15
19,21088383M,Sophie McDonald,simpsonbrian@example.com,UK,Greater London,London,G5B 6GF,013 Nolan fall,2024-05-07,,
20,84892608E,Mr Joel Webster,taylormartyn@example.com,UK,Berkshire,Reading,S1W 6BT,Flat 72 Julia summit,2023-09-06,,
21,85914700V,Mrs Geraldine Edwards,williamsdennis@example.net,UK,Derbyshire,Ilkeston,WV5H 3QA,26 Victor cliff,2024-03-20,2024-10-11,
22,46702849S,Carly Dixon-Singh,xsmith@example.net,UK,Greater London,London,N1 3FA,Studio 3 Kate village,2023-09-10,,
23,15897385S,Mr Sean Simpson,ogordon@example.org,UK,Hampshire,Southampton,OL6 5JJ,6 Irene path,2025-08-10,,
24,47036407G,Bradley Thorpe,foxleanne@example.org,UK,Greater London,London,AL0V 1RF,Studio 5 Colin station,2024-05-21,,
25,20135622L,Ms Josephine O'Neill,yevans@example.org,UK,Merseyside,Liverpool,M55 6NG,8 Leah rapid,2024-04-10,,
26,91937985Q,Bethany Thompson,pateldamien@example.org,UK,West Yorkshire,Leeds,B6T 9EU,Flat 7 O'Neill summit,2023-08-30,,
